index	сыпуч известь РП
5509	0.064
5510	0.106
5512	0.061
5513	0.139
5514	0.066
5515	0.14600010000000002
5516	0.146
5518	0.073
5519	0.12300000000000001
5520	0.145
5521	0.196
5523	0.28200000000000003
5525	0.264
5529	0.096
5530	0.07400000000000001
5531	0.095
5532	0.095
5535	0.149
5536	0.14500000000000002
5539	0.19699999999999998
5541	0.125
5542	0.16399999999999998
5545	0.162
5547	0.128
5548	0.141
5549	0.106
5551	0.125
5552	0.126
5553	0.10400000000000001
5554	0.10300000000000001
5555	0.125
5556	0.10400000000000001
5557	0.125
5560	0.125
5563	0.13699999999999998
5567	0.126
5568	0.132
5569	0.07400000000000001
5570	0.22
5571	0.188
5574	0.13699999999999998
5577	0.073
5578	0.073
5579	0.073
5580	0.218
5581	0.223
5582	0.19899999999999998
5584	0.188
5585	0.127
5586	0.166
5587	0.14800000000000002
5589	0.126
5590	0.086
5591	0.09699999999999999
5593	0.16
5595	0.149
5596	0.14800000000000002
5597	0.085
5598	0.052000000000000005
5631	0.166
5633	0.106
5634	0.109
5635	0.128
5636	0.011000000000000001
5637	0.155
5638	0.09300000000000001
5641	0.102
5642	0.215
5644	0.084
5647	0.124
5650	0.184
5654	0.124
5655	0.14400000000000002
5656	0.145
5657	0.152
5658	0.18600000000000003
5662	0.076
5663	0.20600000000000002
5665	0.124
5666	0.077
5685	0.115
5686	0.084
5687	0.07400000000000001
5688	0.2
5690	0.052000000000000005
5692	0.08
5693	0.064
5694	0.124
5695	0.092
5699	0.09300000000000001
5700	0.085
5701	0.315
5702	0.205
5705	0.153
5707	0.115
5711	0.09300000000000001
5713	0.10400000000000001
5714	0.075
5716	0.106
5717	0.10400000000000001
5718	0.126
5722	0.10099999999999999
5724	0.073
5729	0.042
5730	0.128
5731	0.096
5733	0.013999999999999999
5734	0.175
5736	0.013999999999999999
5739	0.11599999999999999
5740	0.106
5741	0.114
5751	0.25
5754	0.075
5755	0.375
5756	0.149
5759	0.075
5762	0.213
5766	0.132
5767	0.075
5768	0.07200000000000001
5774	0.094
5775	0.013999999999999999
5778	0.017
5782	0.09699999999999999
5787	0.066
5791	0.07400000000000001
5792	0.07400000000000001
5794	0.115
5796	0.07400000000000001
5829	0.19699999999999998
5834	0.073
5835	0.155
5837	0.188
5838	0.092
5847	0.11800000000000001
5849	0.16899999999999998
5851	0.203
5855	0.012
5856	0.08499999999999999
5858	0.051
5861	0.052000000000000005
5864	0.048
5865	0.084
5866	0.064
5869	0.127
5874	0.073
5879	0.091
5880	0.132
5881	0.14300000000000002
5882	0.206
5883	0.295
5884	0.15
5885	0.075
5887	0.085
5889	0.151
5890	0.06
5892	0.063
5893	0.124
5894	0.062
5895	0.16899999999999998
5896	0.085
5897	0.151
5898	0.07400000000000001
5899	0.086
5901	0.042
5902	0.044000000000000004
5903	0.043
5904	0.042
5905	0.034
5907	0.16
5908	0.165
5909	0.094
5910	0.129
5912	0.111
5913	0.003
5914	0.145
5916	0.129
5917	0.087
5919	0.077
5920	0.15
5921	0.109
5922	0.09300000000000001
5923	0.128
5924	0.13
5925	0.09699999999999999
5926	0.128
5927	0.125
5929	0.138
5931	0.138
5932	0.013000000000000001
5933	0.07400000000000001
5934	0.11599999999999999
5935	0.07200000000000001
5936	0.33399999999999996
5937	0.22399999999999998
6254	0.026000000000000002
6303	0.078
6304	0.085
6305	0.073
6306	0.064
6307	0.114
6308	0.147
6309	0.136
6310	0.073
6313	0.151
6316	0.171
6317	0.20199999999999999
6318	0.165
6319	0.064
6320	0.11599999999999999
6321	0.14800000000000002
6322	0.013999999999999999
6327	0.16399999999999998
6328	0.147
6329	0.152
6332	0.054000000000000006
6333	0.051
6335	0.115
6349	0.23800000000000002
6350	0.086
6351	0.253
6352	0.16699999999999998
6353	0.166
6354	0.081
6355	0.11199999999999999
6357	0.163
6359	0.126
6360	0.162
6361	0.16699999999999998
6363	0.147
6364	0.136
6366	0.127
6367	0.126
6368	0.16
6381	0.245
6382	0.16399999999999998
6383	0.08
6384	0.17
6385	0.102
6386	0.165
6387	0.145
6388	0.16
6389	0.096
6390	0.14
6392	0.14
6396	0.271
6397	0.11900000000000001
6398	0.162
6400	0.139
6401	0.191
6402	0.225
6403	0.11599999999999999
6407	0.17300000000000001
6408	0.14
6410	0.087
6411	0.139
6412	0.149
6413	0.207
6415	0.32
6417	0.094
6418	0.174
6419	0.172
6421	0.149
6422	0.162
6423	0.168
6424	0.146
6429	0.27899999999999997
6430	0.22399999999999998
6434	0.171
6437	0.087
6438	0.237
6439	0.078
6440	0.08499999999999999
6442	0.69
6468	0.085
6469	0.16999999999999998
6471	0.268
6473	0.085
6474	0.201
6475	0.29
6476	0.111
6479	0.11199999999999999
6481	0.106
6482	0.171
6484	0.149
6485	0.162
6490	0.105
6491	0.165
6492	0.215
6493	0.192
6496	0.16
6497	0.14300000000000002
6498	0.235
6499	0.21
6500	0.16699999999999998
6501	0.162
6502	0.24100000000000002
6504	0.087
6505	0.14300000000000002
6506	0.136
6508	0.086
6509	0.254
6513	0.13
6516	0.23199999999999998
6519	0.151
6520	0.09
6521	0.13
6522	0.08299999999999999
6525	0.16699999999999998
6526	0.21899999999999997
6528	0.157
6530	0.08800000000000001
6531	0.161
6533	0.086
6534	0.086
6535	0.373
6536	0.252
6537	0.154
6538	0.14800000000000002
6539	0.141
6540	0.337
6541	0.20600000000000002
6542	0.32
6543	0.161
6544	0.223
6545	0.36
6560	0.09699999999999999
6561	0.268
6563	0.135
6564	0.086
6569	0.054000000000000006
6570	0.07
6573	0.076
6574	0.08800000000000001
6576	0.16
6577	0.153
6578	0.16399999999999998
6579	0.321
6580	0.303
6581	0.19
6586	0.27899999999999997
6588	0.17300000000000001
6589	0.151
6590	0.075
6593	0.175
6594	0.151
6595	0.043
6596	0.141
6598	0.14
6601	0.053
6602	0.364
6604	0.22399999999999998
6606	0.096
6607	0.39899999999999997
6608	0.168
6611	0.08900000000000001
6612	0.086
6613	0.13
6614	0.18899999999999997
6615	0.496
6617	0.28
6618	0.507
6619	0.43700000000000006
6620	0.085
6621	0.052000000000000005
6623	0.10300000000000001
6626	0.094
6627	0.196
6628	0.146
6630	0.08600000000000001
6631	0.311
6633	0.162
6634	0.16699999999999998
6635	0.098
6636	0.17600000000000002
6638	0.354
6640	0.301
6641	0.384
6644	0.174
6645	0.293
6646	0.28600000000000003
6648	0.28600000000000003
6650	0.262
6651	0.298
6653	0.278
6654	0.22699999999999998
6656	0.375
6658	0.14400000000000002
6660	0.142
6661	0.063
6662	0.152
6665	0.124
6666	0.326
6667	0.355
6668	0.162
6671	0.19399999999999998
6673	0.353
6674	0.281
6676	0.23
6677	0.128
6678	0.087
6680	0.18899999999999997
6681	0.166
6682	0.174
6683	0.17300000000000001
6684	0.44
6685	0.171
6686	0.14800000000000002
6687	0.22399999999999998
6688	0.162
6689	0.203
6690	0.341
6693	0.21899999999999997
6716	0.21100000000000002
6717	0.184
6718	0.303
6721	0.175
6722	0.21
6726	0.135
6727	0.09
6729	0.14
6731	0.11599999999999999
6732	0.136
6734	0.086
6736	0.16
6737	0.162
6738	0.184
6740	0.146
6741	0.151
6743	0.22699999999999998
6744	0.177
6745	0.22699999999999998
6746	0.408
6747	0.47200000000000003
6748	0.19
6749	0.392
6753	0.272
6754	0.301
6755	0.3
6756	0.239
6757	0.26899999999999996
6758	0.226
6761	0.174
6762	0.325
6764	0.174
6771	0.086
6794	0.07400000000000001
6796	0.127
6797	0.26899999999999996
6798	0.218
6799	0.324
6800	0.331
6801	0.25
6804	0.126
6806	0.14400000000000002
6808	0.146
6809	0.16899999999999998
6811	0.221
6812	0.198
6813	0.086
6814	0.075
6815	0.151
6816	0.085
6819	0.14700000000000002
6820	0.235
6822	0.09699999999999999
6824	0.105
6825	0.12
6829	0.153
6830	0.14800000000000002
6832	0.198
6834	0.195
6835	0.07400000000000001
6839	0.266
6842	0.134
6844	0.225
6845	0.07200000000000001
6847	0.15700000000000006
6848	0.135
6849	0.239
6850	0.096
6851	0.168
6852	0.17
6853	0.126
6855	0.11
6856	0.166
6858	0.08
6859	0.287
6860	0.113
6867	0.428
6868	0.306
6870	0.253
6871	0.264
6872	0.106
6874	0.312
6875	0.20199999999999999
6876	0.129
6878	0.17
6879	0.376
6880	0.158
6881	0.149
6882	0.166
6883	0.153
6884	0.085
6886	0.073
6887	0.075
6891	0.09699999999999999
6892	0.111
6893	0.013000000000000001
6899	0.063
6902	0.111
6905	0.261
6906	0.128
6907	0.134
6908	0.187
6910	0.095
6913	0.159
6914	0.47100000000000003
6916	0.16
6918	0.153
6919	0.16
6920	0.16
6921	0.064
6922	0.042
6924	0.085
6926	0.064
6930	0.187
6931	0.12
6933	0.257
6937	0.138
6938	0.166
6939	0.254
6973	0.066
6974	0.121
6975	0.209
6976	0.158
6978	0.17800000000000002
6985	0.043
6986	0.085
6988	0.091
6990	0.07400000000000001
7011	0.154
7013	0.057
7015	0.17800000000000002
7021	0.10099999999999999
7022	0.19899999999999998
7026	0.3
