index	химшлак последний Al2O3	химшлак последний CaO	химшлак последний R	химшлак последний SiO2
3581	6.0	58.9	2.7	22.0
3583	4.3	57.6	2.2	26.6
3584	4.7	59.8	2.3	26.3
3585	3.8	52.3	2.4	21.6
3588	5.7	51.4	2.6	19.7
3589	4.9	59.3	2.6	22.9
3590	4.2	59.9	2.7	22.3
3591	4.8	50.5	2.3	21.8
3592	4.1	56.2	2.2	25.3
3593	5.5	52.5	2.5	20.8
3594	6.1	60.3	2.7	22.2
3597	4.7	58.4	2.2	26.0
3598	4.7	57.4	2.2	26.1
3600	4.3	63.7	2.8	22.4
3601	5.5	63.7	2.8	22.5
3603	5.0	61.3	2.4	25.6
3607	5.3	62.9	2.8	22.8
3628	4.2	54.9	2.1	26.4
3630	4.7	58.3	2.3	25.8
3631	5.8	58.8	2.6	22.4
3632	5.3	47.7	2.2	21.4
3633	4.6	51.4	2.0	26.0
3634	4.0	52.9	2.1	25.7
3637	5.2	57.5	2.4	23.8
3638	4.3	50.4	2.5	20.2
3639	4.7	53.9	2.1	26.0
3640	4.4	52.6	2.0	25.9
3641	5.7	57.0	2.4	23.3
3642	4.3	49.2	2.5	19.3
3645	4.0	57.1	2.2	26.2
3646	4.6	57.6	2.2	26.2
3647	3.2	54.1	2.2	26.4
3668	4.5	56.9	2.7	21.3
3669	5.1	58.4	2.6	22.5
3670	4.4	55.9	2.4	23.1
3671	4.3	57.4	2.2	26.3
3672	5.1	54.7	2.3	24.2
3674	4.5	49.8	2.6	19.0
3677	4.8	61.5	2.7	22.7
3679	4.5	56.1	2.2	25.7
3680	4.1	56.3	2.1	26.4
3681	4.2	53.9	2.2	25.5
3682	4.5	51.3	2.2	25.3
3683	4.2	50.5	2.4	20.9
3684	4.6	57.3	2.7	21.2
3685	4.8	58.1	2.2	25.9
3686	4.2	53.4	2.4	21.9
3687	3.5	57.7	2.2	25.7
3688	4.0	61.2	2.7	22.6
3689	4.0	60.5	2.2	27.0
3690	4.3	58.2	2.6	22.7
3691	4.2	61.3	2.4	25.7
3692	3.9	50.4	2.4	21.1
3693	4.1	56.4	2.2	25.9
3748	4.7	48.6	2.4	20.6
3751	3.6	56.8	2.2	25.9
3756	4.7	55.1	2.4	22.7
3757	4.7	60.0	2.4	25.5
3758	5.8	60.2	2.7	22.5
3759	3.5	58.0	2.2	26.1
3760	4.5	59.9	2.6	23.0
3761	4.4	58.1	2.6	22.6
3763	4.8	56.7	2.2	25.5
3766	4.8	58.0	2.6	22.7
3768	3.9	57.5	2.2	26.5
3769	3.8	58.4	2.2	26.5
3770	3.8	57.4	2.2	26.2
3772	4.4	56.7	2.2	26.3
3773	4.1	48.4	2.4	20.5
3775	5.5	60.8	2.7	22.4
3776	5.2	60.0	2.7	22.2
3831	4.0	56.8	2.1	27.3
3832	4.8	56.6	2.1	27.2
3833	4.1	56.6	2.1	27.4
3834	4.0	45.0	2.1	21.9
3836	4.4	52.0	2.4	21.8
3837	4.5	56.0	2.1	26.6
3838	3.9	58.3	2.2	26.1
3840	4.1	55.8	2.2	27.0
3842	4.4	55.3	2.2	26.4
3843	4.6	53.6	2.2	25.8
3844	4.2	54.9	2.2	26.4
3845	4.0	51.8	2.2	24.4
3846	4.5	48.4	2.2	23.9
3847	4.2	53.7	2.1	26.2
3848	4.2	52.8	2.1	25.7
3851	4.4	48.3	2.4	20.4
3853	3.3	47.8	2.2	21.3
3855	3.6	56.4	2.1	26.8
3857	3.6	56.4	2.1	26.4
3858	3.3	63.1	2.4	25.8
3861	4.5	50.4	2.0	25.4
3875	4.1	53.1	2.2	26.3
3876	4.3	57.9	2.6	22.4
3877	3.9	58.6	2.2	26.6
3878	4.1	52.9	2.6	20.3
3880	3.9	62.7	2.6	24.1
3881	7.7	50.3	2.7	18.6
3882	5.0	47.9	2.2	21.8
3884	5.0	63.1	2.7	23.0
3885	4.3	65.2	2.8	22.9
3888	4.5	60.9	2.7	22.5
3889	4.8	62.9	2.7	22.9
3891	4.2	55.6	2.2	25.1
3892	3.5	53.1	2.2	27.0
3894	4.2	63.1	2.7	23.1
3895	4.4	55.5	2.2	25.0
3896	4.0	55.9	2.2	26.0
3897	4.8	49.6	2.4	21.1
3898	3.7	51.7	2.2	23.3
3899	4.1	59.9	2.5	23.6
3901	3.6	51.9	2.2	25.3
3902	4.4	57.7	2.4	23.9
3905	4.0	48.8	2.2	22.0
3906	3.4	57.7	2.1	27.0
3907	3.3	58.0	2.1	27.3
3908	3.6	56.8	2.2	26.4
3909	3.7	59.2	2.3	26.0
3913	4.0	56.9	2.3	25.1
3914	3.6	58.8	2.3	25.7
3915	3.7	55.2	2.1	27.0
3916	3.3	57.3	2.1	26.7
3917	3.6	56.9	2.1	26.6
3918	3.5	50.5	2.6	19.6
3919	4.9	54.4	2.7	20.4
3920	4.8	57.8	2.6	22.3
3921	3.0	49.0	2.2	22.5
3925	4.3	58.5	2.2	26.6
3927	4.2	58.7	2.2	26.2
3929	3.6	49.8	2.2	23.1
3930	4.3	56.4	2.2	26.3
3931	4.4	49.5	2.2	22.6
3932	6.7	51.6	2.7	18.8
3933	4.6	63.2	2.7	23.6
3934	4.5	62.3	2.8	22.0
3935	3.4	54.4	2.6	21.3
3936	4.3	61.4	2.8	22.1
3937	4.6	62.5	2.6	23.7
3938	5.2	56.2	2.5	22.2
3939	5.0	57.1	2.4	24.0
3940	2.6	60.0	2.2	26.8
3941	3.9	57.3	2.8	19.9
3942	4.8	53.9	2.2	24.7
3943	4.9	55.2	2.4	23.1
3945	3.6	63.4	2.8	22.9
3947	4.5	58.4	2.7	20.2
3949	4.3	58.7	2.5	23.9
3950	4.5	56.8	2.3	24.6
3952	5.9	58.3	2.7	21.6
3956	4.5	58.7	2.3	25.5
3957	3.4	59.9	2.6	22.6
3958	4.3	56.8	2.3	24.3
3960	5.0	59.4	2.6	23.2
3962	4.1	54.0	2.8	19.1
3964	3.9	59.1	2.2	27.0
3965	4.1	54.4	2.2	26.9
3966	4.8	55.4	2.8	19.6
3967	3.9	63.2	2.8	21.9
3968	4.2	51.3	2.6	19.4
3969	3.4	56.3	2.2	25.9
3970	4.6	61.1	2.7	22.7
3972	4.1	59.1	2.3	26.0
3973	4.3	63.0	2.5	25.2
3982	7.3	59.1	2.7	21.6
3984	5.6	48.0	2.4	19.7
3986	6.4	56.7	2.6	21.6
3987	4.8	61.4	2.8	22.2
3988	4.7	50.8	2.4	20.9
3989	5.5	57.0	2.6	22.3
3990	8.3	50.8	2.5	20.1
3991	5.8	53.1	2.4	21.7
3992	5.3	60.0	2.6	22.7
3994	4.6	54.7	2.2	25.1
4003	6.4	57.3	2.2	25.8
4005	6.2	59.2	2.7	21.6
4006	3.6	62.2	2.4	26.2
4007	5.3	59.7	2.6	22.7
4008	5.3	56.7	2.2	25.4
4009	4.3	55.2	2.5	22.2
4010	4.0	57.1	2.7	20.8
4011	5.9	60.1	2.7	22.2
4012	3.5	57.8	2.3	25.1
4013	4.4	52.2	2.8	18.9
4014	3.5	61.7	2.8	22.0
4015	6.2	49.3	2.6	19.0
4016	4.2	64.4	2.8	23.0
4017	4.7	58.2	2.3	25.1
4039	3.5	57.4	2.2	26.0
4040	3.6	58.0	2.5	23.0
4042	7.2	56.7	2.7	21.4
4043	3.6	62.4	2.4	26.0
4044	3.5	59.8	2.6	22.8
4045	3.4	57.4	2.2	26.2
4046	3.3	57.6	2.2	26.2
4048	3.2	56.2	2.1	26.4
4050	3.3	57.7	2.2	26.5
4051	3.2	54.6	2.1	25.5
4052	3.0	57.1	2.1	26.7
4054	3.0	56.7	2.2	25.6
4055	3.0	42.8	2.2	19.3
4056	3.2	57.5	2.2	26.7
4057	3.2	56.4	2.2	25.9
4058	4.2	57.6	2.2	25.8
4059	4.3	58.0	2.2	26.0
4060	4.5	58.5	2.3	25.8
4061	3.2	57.7	2.2	26.6
4062	3.0	57.0	2.2	25.9
4064	4.5	57.4	2.2	25.7
4065	3.6	46.3	2.2	22.3
4067	3.2	58.1	2.2	26.4
4069	3.7	57.5	2.5	22.7
4070	3.8	58.0	2.4	24.4
4071	3.1	56.7	2.2	26.3
4072	3.2	57.8	2.2	26.0
4073	3.0	53.5	2.2	24.4
4075	3.3	58.4	2.2	27.1
4078	2.5	59.6	2.2	26.8
4079	2.8	60.0	2.3	26.5
4080	3.6	58.4	2.3	25.8
4081	3.3	53.1	2.1	27.2
4083	2.7	59.7	2.2	26.7
4084	3.0	58.4	2.2	26.2
4085	2.7	59.7	2.3	26.1
4086	3.0	59.6	2.3	25.9
4089	2.9	56.6	2.1	26.6
4091	3.3	54.9	2.1	25.6
4093	2.9	60.5	2.4	25.6
4094	3.0	57.2	2.1	27.1
4095	5.0	61.7	2.7	22.7
4096	3.4	58.1	2.1	27.7
4097	4.2	64.5	2.7	24.2
4099	3.3	58.7	2.2	26.3
4100	5.0	59.4	2.3	25.9
4101	4.1	58.6	2.3	26.0
4103	3.0	63.5	2.4	26.2
4105	3.2	58.6	2.2	26.5
4106	2.9	60.4	2.2	28.0
4108	3.5	57.5	2.1	27.7
4109	3.1	58.4	2.3	25.9
4112	3.2	61.5	2.4	26.0
4114	4.5	64.0	2.5	25.2
4115	3.4	58.4	2.7	21.5
4117	3.0	60.4	2.3	25.8
4121	3.0	60.2	2.3	26.2
4122	3.5	63.0	2.4	26.0
4123	4.2	58.0	2.7	21.5
4124	3.6	59.6	2.3	25.8
4125	3.6	61.8	2.8	22.3
4127	3.3	58.9	2.3	25.8
4128	4.1	62.2	2.9	21.7
4129	4.8	61.0	2.8	21.8
4130	4.1	58.9	2.6	22.7
4131	3.9	60.6	2.6	23.6
4132	4.5	58.6	2.6	22.7
4133	3.6	50.7	2.3	22.4
4134	3.3	58.1	2.3	25.7
4135	4.1	58.3	2.2	26.0
4141	4.1	58.3	2.2	26.0
4142	3.9	58.5	2.5	23.5
4143	3.5	57.3	2.1	27.1
4144	5.1	63.0	2.6	24.5
4146	3.9	60.2	2.4	25.6
4147	3.9	52.5	2.5	20.9
4149	5.2	58.0	2.3	24.7
4152	3.8	49.6	2.3	21.9
4153	3.2	62.2	2.5	25.3
4154	4.5	50.8	2.6	19.3
4155	3.2	60.7	2.5	24.7
4156	3.2	63.2	2.4	26.3
4157	3.8	60.6	2.3	26.2
4158	4.3	55.7	2.4	22.9
4159	4.6	59.0	2.3	25.9
4160	3.1	55.8	2.2	25.6
4161	4.5	52.1	2.4	21.3
4162	3.6	57.5	2.6	22.3
4163	3.2	58.2	2.2	26.3
4164	4.1	57.4	2.5	23.0
4165	3.7	56.5	2.5	22.6
4167	4.5	55.2	2.2	25.3
4168	4.5	57.6	2.3	25.3
4169	4.1	60.6	2.7	22.5
4170	3.9	55.5	2.4	23.5
4172	3.7	51.3	2.4	21.4
4173	4.2	53.5	2.1	26.2
4174	3.6	64.3	2.6	24.7
4175	5.0	52.7	2.6	20.1
4176	3.3	60.8	2.3	26.3
4178	3.6	59.3	2.3	25.7
4180	4.1	64.6	2.8	22.5
4181	4.1	50.0	2.6	19.0
4182	4.4	57.2	2.3	25.0
4183	4.0	59.8	2.7	21.9
4185	4.3	58.8	2.3	25.5
4187	4.2	54.3	2.1	25.6
4188	4.8	49.1	2.3	21.2
4191	4.7	57.9	2.6	22.6
4192	3.8	50.5	2.5	20.2
4194	3.8	55.4	2.0	27.3
4195	3.1	49.1	2.0	24.9
4197	4.4	63.1	2.8	22.6
4200	3.1	58.4	2.5	23.0
4201	4.3	56.7	2.3	25.0
4202	3.3	59.2	2.3	26.1
4203	3.6	58.3	2.2	26.4
4204	3.5	58.7	2.3	25.6
4206	3.7	63.5	2.5	25.5
4208	3.7	59.9	2.3	26.0
4210	3.7	62.9	2.5	25.3
4211	3.3	59.2	2.3	26.3
4213	3.6	59.4	2.3	25.8
4216	4.2	56.7	2.3	25.1
4217	5.0	56.9	2.3	24.9
4221	3.8	57.7	2.3	25.6
4222	3.4	55.4	2.1	25.9
4224	3.1	57.4	2.2	26.3
4227	3.1	56.6	2.5	25.8
4228	4.6	58.2	2.6	22.7
4229	3.4	57.2	2.2	25.9
4232	3.1	56.3	2.1	26.9
4234	3.6	53.3	2.5	21.3
4235	4.5	61.3	2.6	23.3
4238	3.3	55.1	2.1	26.7
4241	3.6	55.1	2.4	23.4
4243	4.4	61.7	2.7	23.3
4244	3.6	54.3	2.1	25.3
4246	2.8	53.8	2.6	20.9
4247	4.0	56.8	2.3	25.3
4251	3.7	63.3	2.5	24.9
4252	3.8	62.8	2.5	25.6
4254	4.1	56.2	2.2	25.5
4256	3.2	56.8	2.2	25.8
4257	3.7	54.4	2.2	24.9
4260	4.4	52.8	2.2	24.6
4262	3.8	60.8	2.7	22.2
4263	4.2	61.7	2.8	22.3
4264	5.3	55.8	2.6	21.6
4265	4.3	64.0	2.8	22.5
4266	4.2	58.9	2.7	21.5
4267	3.9	62.2	2.7	23.4
4268	5.2	59.3	2.7	22.1
4269	3.7	56.0	2.2	26.0
4270	4.2	62.7	2.7	22.9
4271	3.9	59.8	2.8	20.6
4272	4.4	52.0	2.7	19.1
4273	3.7	56.6	2.2	25.7
4274	4.2	47.2	2.3	20.6
4275	5.0	60.7	2.8	20.3
4276	4.9	63.4	2.8	21.3
4277	4.0	64.4	2.8	20.5
4278	3.7	50.4	3.0	16.7
4279	4.4	61.4	2.8	20.7
4280	5.3	63.6	2.8	22.0
4282	5.3	61.8	2.8	21.4
4285	5.6	54.0	2.3	23.1
4287	7.9	56.4	2.8	20.0
4288	5.2	56.5	2.3	24.5
4291	3.9	57.4	2.2	25.7
4292	5.2	63.1	2.8	21.9
4294	4.2	56.6	2.3	24.8
4295	3.6	56.2	2.2	25.7
4296	5.2	56.2	2.3	24.9
4297	5.1	60.6	2.8	22.0
4298	5.0	58.6	2.3	25.2
4300	4.1	54.1	2.1	25.2
4301	3.7	60.4	2.3	26.3
4303	7.8	58.7	2.8	20.6
4304	4.4	58.5	2.3	25.9
4305	4.3	58.4	2.2	26.0
4306	4.4	52.1	2.5	20.8
4307	3.4	58.7	2.4	24.8
4312	3.6	61.2	2.6	23.6
4313	3.9	57.7	2.2	26.0
4314	7.4	57.6	2.8	20.9
4316	4.0	60.7	2.6	23.7
4317	3.7	58.7	2.8	20.5
4319	4.2	59.4	2.4	24.3
4320	4.5	56.6	2.8	20.6
4322	6.2	59.3	2.8	21.1
4323	3.7	56.2	2.2	25.4
4324	4.4	54.4	2.8	19.4
4327	3.7	57.1	2.2	25.9
4328	3.7	62.1	2.7	22.7
4331	4.9	60.7	2.8	21.7
4335	5.1	58.3	2.6	22.6
4336	5.5	53.3	2.6	20.7
4338	5.4	59.2	2.6	22.7
4339	4.7	56.3	2.3	25.0
4343	5.5	63.1	2.8	22.5
4344	4.0	52.5	2.2	24.4
4351	4.5	59.2	2.4	25.0
4352	5.6	60.9	2.7	22.5
4353	4.5	55.9	2.2	24.9
4355	5.8	61.0	2.8	21.8
4356	5.4	47.9	2.6	18.6
4357	5.2	55.4	2.5	22.4
4358	4.2	55.4	2.2	25.5
4359	4.3	55.6	2.2	25.2
4361	5.3	58.9	2.8	21.1
4362	5.2	60.7	2.7	22.5
4363	7.8	57.2	2.6	21.7
4365	4.9	45.7	2.4	18.9
4366	5.1	54.8	2.5	22.1
4368	9.1	58.1	2.8	20.6
4371	5.7	56.4	2.8	20.4
4373	4.3	55.9	2.2	25.4
4374	4.9	60.5	2.7	22.5
4376	3.8	52.5	2.3	23.3
4377	5.3	61.5	2.8	22.3
4378	4.7	54.3	2.5	21.6
4379	4.6	64.2	2.7	23.9
4382	4.5	57.3	2.3	25.2
4383	4.1	56.9	2.3	24.9
4385	4.4	57.2	2.3	24.9
4388	7.2	58.7	2.8	20.9
4390	6.9	58.4	2.8	20.7
4391	4.4	57.6	2.3	25.2
4392	4.7	61.8	2.7	22.5
4393	5.2	61.6	2.8	22.1
4394	4.1	55.9	2.5	22.1
4396	4.6	57.2	2.6	22.1
4397	5.3	60.2	2.7	22.1
4398	3.2	57.3	2.2	25.6
4419	4.1	55.2	2.2	25.5
4420	3.5	55.5	2.2	25.3
4421	3.9	49.1	2.5	19.7
4423	4.2	52.9	2.4	21.7
4426	4.3	55.3	2.4	23.1
4427	4.9	65.5	2.8	22.7
4428	3.1	59.2	2.3	25.8
4429	4.9	47.5	2.3	20.2
4431	4.2	56.6	2.3	24.9
4432	4.7	52.3	2.4	21.8
4434	4.5	51.3	2.4	21.3
4435	3.9	48.5	2.3	21.2
4436	4.7	62.2	2.7	22.6
4455	5.0	59.2	2.6	22.6
4456	4.5	59.7	2.6	23.2
4458	3.9	53.7	2.7	20.1
4459	4.3	54.2	2.3	24.1
4461	3.7	57.9	2.6	22.1
4462	5.2	56.2	2.6	22.0
4464	4.7	59.7	2.7	22.5
4465	5.0	57.4	2.5	23.1
4468	4.4	56.7	2.5	22.4
4469	3.2	57.8	2.3	25.6
4485	3.9	54.1	2.7	19.7
4489	4.0	62.4	2.8	22.1
4490	4.0	60.3	2.5	24.5
4497	5.7	62.7	2.8	21.6
4498	3.3	58.6	2.5	23.5
4499	4.3	52.5	2.1	25.2
4500	4.7	51.5	2.1	24.9
4517	4.2	62.8	2.7	23.5
4518	6.3	55.3	2.6	21.0
4519	5.5	53.2	2.4	22.5
4520	4.3	47.3	2.2	21.8
4521	4.0	50.6	2.2	24.3
4522	3.2	58.5	2.2	26.5
4523	3.2	58.7	2.2	26.6
4524	3.3	56.9	2.3	25.0
4525	3.4	59.2	2.3	26.2
4526	4.9	59.7	2.5	24.3
4527	4.1	49.0	2.4	20.7
4528	6.8	49.9	2.2	22.8
4529	6.2	56.7	2.4	23.8
4532	4.1	49.7	2.1	25.2
4533	4.2	63.9	2.5	25.3
4552	3.9	56.9	2.2	25.5
4554	4.7	59.7	2.3	25.6
4555	4.0	60.6	2.4	25.8
4556	5.0	59.9	2.6	22.9
4557	3.8	56.8	2.2	25.4
4559	5.5	57.2	2.6	22.3
4561	5.4	48.9	2.4	20.2
4562	4.8	56.8	2.3	24.6
4563	5.5	54.0	2.5	21.4
4566	5.2	54.0	2.1	25.7
4567	4.5	61.3	2.7	22.6
4568	4.0	58.9	2.4	24.4
4569	5.2	56.1	2.3	24.5
4570	5.1	53.2	2.3	23.1
4571	3.6	45.3	2.1	21.5
4572	4.8	58.5	2.7	22.0
4583	4.0	62.2	2.7	23.2
4585	4.1	49.0	2.1	23.5
4586	4.6	57.6	2.3	25.2
4587	4.3	60.9	2.4	25.6
4590	4.4	53.0	2.2	24.1
4591	4.2	57.3	2.2	26.2
4592	4.8	54.9	2.3	23.9
4594	6.1	57.0	2.5	23.3
4595	4.7	55.0	2.2	24.7
4596	6.2	53.8	2.4	22.9
4597	3.8	52.2	2.4	22.2
4598	3.8	57.1	2.5	22.8
4600	4.7	56.2	2.2	26.1
4601	3.9	57.4	2.2	26.6
4602	5.2	53.3	2.7	20.0
4603	4.3	53.3	2.5	21.5
4604	4.9	59.0	2.3	25.7
4605	4.7	57.4	2.2	25.6
4606	5.1	59.2	2.3	25.4
4608	4.9	59.3	2.3	25.8
4609	4.9	56.9	2.2	26.2
4610	5.3	51.1	2.4	21.3
4611	5.0	56.1	2.5	22.6
4612	4.2	59.2	2.2	26.6
4614	5.8	60.1	2.7	21.9
4617	4.3	56.9	2.4	23.6
4618	4.4	55.7	2.5	21.9
4619	6.3	56.6	2.6	21.4
4621	4.7	62.8	2.8	22.8
4624	4.8	54.1	2.5	21.6
4628	3.4	58.4	2.2	26.7
4629	4.2	61.3	2.5	24.5
4631	6.2	59.4	2.7	21.8
4632	3.8	56.0	2.1	26.8
4633	3.4	63.2	2.5	25.5
4634	5.0	57.3	2.3	25.2
4635	4.4	58.3	2.3	25.7
4636	4.2	59.3	2.2	26.8
4637	3.8	57.2	2.1	26.8
4638	3.7	59.1	2.5	23.5
4639	3.5	57.5	2.1	27.9
4640	5.0	55.8	2.2	24.8
4641	4.3	52.6	2.1	25.0
4644	3.8	61.0	2.4	25.6
4646	5.0	58.5	2.5	23.2
4649	4.2	60.7	2.6	23.3
4651	3.7	60.2	2.2	26.9
4653	4.3	49.5	2.3	21.4
4655	5.3	56.3	2.5	22.3
4656	5.8	60.0	2.7	22.5
4657	4.9	56.4	2.6	21.9
4658	4.7	57.9	2.7	21.8
4659	4.7	56.4	2.5	22.6
4660	5.2	53.4	2.4	22.0
4661	4.9	48.8	2.4	20.3
4663	4.6	58.1	2.6	22.3
4664	5.0	58.1	2.6	22.1
4665	3.6	56.5	2.1	27.5
4666	4.2	58.2	2.2	26.2
4667	4.0	51.8	2.4	22.0
4668	4.0	52.2	2.1	25.4
4669	3.6	62.0	2.6	24.0
4671	3.8	57.4	2.2	25.9
4672	4.2	63.7	2.5	25.3
4687	3.6	52.5	2.5	20.6
4688	4.0	49.1	2.2	22.5
4689	4.1	58.3	2.2	26.9
4691	5.0	60.8	2.8	22.1
4692	3.8	58.3	2.1	27.2
4694	5.1	58.9	2.6	23.1
4695	4.8	59.4	2.7	22.1
4696	5.1	58.3	2.5	23.5
4697	4.4	61.7	2.7	23.2
4698	4.2	57.5	2.3	25.3
4701	3.3	58.0	2.1	27.4
4702	3.3	54.0	2.1	26.0
4703	4.6	57.9	2.3	25.3
4704	4.0	55.3	2.1	26.4
4705	4.0	47.8	2.6	18.7
4706	4.4	53.4	2.5	21.5
4707	3.3	59.7	2.4	25.1
4708	4.1	56.8	2.3	24.7
4710	3.7	56.9	2.2	26.4
4711	4.0	56.5	2.2	25.2
4712	3.5	57.5	2.2	25.9
4713	5.0	57.6	2.7	21.3
4714	6.6	56.3	2.7	21.0
4747	5.1	54.4	2.1	26.4
4751	6.5	60.0	2.8	20.9
4752	7.0	55.5	2.6	21.5
4753	4.0	57.2	2.3	25.2
4754	6.2	57.7	2.6	22.5
4755	5.6	59.5	2.8	21.1
4758	5.7	59.2	2.7	21.8
4759	4.9	55.8	2.6	21.5
4762	5.4	62.5	2.5	24.6
4763	3.6	61.9	2.4	26.3
4764	5.0	61.0	2.8	19.8
4769	6.5	59.7	2.8	20.8
4770	5.7	62.8	2.8	22.3
4771	4.3	61.2	2.8	22.2
4772	4.6	62.5	2.7	23.3
4774	4.8	57.8	2.6	22.6
4776	5.4	59.8	2.8	21.6
4777	4.6	61.3	2.8	21.7
4778	4.0	52.8	2.4	22.4
4780	4.9	60.9	2.7	22.6
4783	4.1	59.3	2.4	24.3
4785	4.6	61.1	2.8	21.9
4787	4.6	51.4	2.3	22.7
4789	4.2	62.3	2.8	22.5
4790	4.3	57.9	2.3	25.4
4791	5.6	55.6	2.6	21.5
4792	4.2	57.6	2.8	20.8
4794	3.5	59.8	2.3	26.2
4795	4.1	57.5	2.2	26.1
4798	4.1	51.4	2.7	19.4
4800	3.5	51.5	2.3	22.0
4801	4.0	51.5	2.5	20.6
4802	5.2	58.6	2.6	22.5
4803	5.6	51.1	2.4	21.3
4806	4.8	56.5	2.5	22.3
4807	4.8	56.9	2.5	22.8
4809	4.7	58.4	2.5	23.5
4811	5.7	60.6	2.7	22.2
4812	5.5	58.2	2.6	22.1
4813	3.9	50.1	2.6	20.6
4814	4.2	57.1	2.2	26.0
4815	5.4	53.9	2.3	23.1
4817	4.6	51.0	2.2	23.3
4818	6.8	52.5	2.3	22.5
4819	4.7	55.8	2.4	23.3
4823	5.5	56.2	2.2	25.2
4824	4.6	55.8	2.2	25.9
4825	5.4	61.1	2.7	23.0
4826	6.5	59.7	2.8	21.7
4827	5.9	58.2	2.8	20.8
4828	4.6	57.7	2.1	27.1
4829	4.6	54.6	2.2	25.3
4830	4.9	55.9	2.2	25.8
4831	6.7	59.2	2.7	22.1
4832	4.9	51.3	2.1	24.0
4834	4.9	48.8	2.3	20.9
4838	5.1	49.2	2.4	20.3
4839	5.4	52.7	2.3	22.7
4840	4.4	56.4	2.2	26.2
4841	5.4	59.7	2.6	23.2
4842	8.7	57.8	2.7	21.1
4843	5.9	58.5	2.6	23.0
4844	5.5	59.4	2.6	22.8
4845	6.4	60.9	2.8	21.1
4846	5.6	60.6	2.7	22.5
4848	4.3	56.8	2.1	26.6
4852	6.2	52.5	2.2	23.7
4853	7.0	51.3	2.2	24.1
4854	5.3	59.0	2.7	21.9
4856	6.0	51.5	2.3	22.5
4858	6.9	51.9	2.3	22.3
4859	4.4	56.4	2.2	26.3
4860	6.5	60.4	2.8	21.5
4863	6.4	52.8	2.4	22.3
4864	4.6	57.3	2.3	25.4
4865	4.5	55.7	2.2	25.7
4866	5.1	55.9	2.2	25.5
4867	5.7	55.8	2.6	21.4
4869	5.0	54.5	2.5	21.7
4870	4.4	53.4	2.1	25.7
4874	4.7	56.2	2.1	26.2
4875	4.4	55.0	2.1	26.0
4879	5.0	49.4	2.3	21.5
4880	4.1	54.5	2.0	26.7
4881	5.0	55.7	2.2	25.7
4882	5.6	57.9	2.5	23.0
4883	4.5	55.7	2.1	26.4
4886	5.0	56.6	2.3	24.7
4887	5.4	57.1	2.5	22.8
4891	6.1	61.1	2.7	22.3
4894	4.4	55.2	2.1	26.1
4895	4.1	53.7	2.1	27.5
4898	5.1	55.9	2.2	25.8
4900	4.5	55.6	2.2	25.8
4903	4.7	57.0	2.3	24.8
4905	4.8	55.6	2.1	25.9
4907	4.6	58.0	2.3	25.8
4908	5.3	57.3	2.3	25.3
4909	4.5	55.9	2.1	26.9
4910	4.8	56.0	2.2	26.0
4911	4.9	56.0	2.2	25.1
4915	5.5	58.4	2.3	25.8
4916	4.6	54.7	2.2	25.2
4919	5.4	50.2	2.2	23.4
4920	5.1	48.8	2.2	23.2
4956	4.8	63.1	2.8	22.3
4958	6.3	54.9	2.5	22.3
4959	5.7	57.7	2.5	23.0
4960	4.3	54.1	2.2	26.1
4961	5.2	57.1	2.5	23.2
4962	4.6	61.6	2.5	25.0
4970	5.4	49.1	2.6	19.0
4990	4.8	60.4	2.5	23.8
4992	4.1	57.4	2.3	25.4
4994	5.2	57.5	2.5	22.7
4996	4.6	59.1	2.6	22.4
4997	5.1	60.8	2.7	22.3
4999	5.5	52.9	2.5	21.5
5000	4.9	55.6	2.4	22.9
5001	4.2	59.3	2.3	25.9
5002	4.4	59.5	2.7	22.3
5003	5.6	57.0	2.3	25.3
5004	6.1	58.5	2.3	25.4
5005	5.1	57.1	2.5	23.1
5008	4.0	58.8	2.1	27.5
5009	4.6	60.8	2.3	25.9
5030	4.7	47.1	2.2	21.6
5031	5.2	49.3	2.4	20.3
5032	4.5	55.9	2.2	25.4
5033	4.8	58.0	2.5	23.0
5034	5.6	53.9	2.5	21.8
5035	4.7	54.4	2.4	22.3
5036	4.5	58.1	2.7	21.8
5037	4.0	51.0	2.1	24.6
5038	4.7	58.1	2.6	22.3
5040	5.1	56.1	2.6	21.8
5042	4.0	58.5	2.6	22.9
5043	4.2	50.4	2.8	18.0
5044	4.3	55.0	2.3	24.0
5045	4.6	59.3	2.5	23.5
5047	4.9	60.3	2.8	21.8
5084	5.3	59.3	2.5	23.5
5085	5.7	58.1	2.5	22.8
5086	4.1	57.4	2.2	25.7
5087	4.3	55.5	2.6	21.6
5088	4.5	51.3	2.0	25.4
5089	4.5	51.8	2.1	24.1
5090	5.4	56.9	2.5	22.6
5091	4.3	56.5	2.3	24.2
5092	5.3	59.9	2.6	22.7
5115	4.6	53.7	2.2	23.9
5116	3.9	53.9	2.2	26.9
5117	4.1	52.4	2.2	25.4
5119	4.0	52.6	2.2	24.7
5120	4.3	53.0	2.2	25.4
5121	6.1	53.2	2.4	22.4
5122	3.9	55.9	2.1	27.2
5127	4.7	58.4	2.5	23.6
5129	4.2	57.7	2.2	26.6
5130	3.1	54.7	2.1	26.1
5131	3.7	48.6	2.2	22.1
5132	4.6	57.0	2.5	22.7
5153	4.6	52.8	2.2	24.5
5155	4.5	54.0	2.2	24.8
